confederation,nationid,isocountrycode,groupid,nationstartingfirstletter,streetdressing,top_tier,nationname
2,1,AL,13,1,3,0,Albania
2,2,AD,28,1,3,0,Andorra
2,3,AM,14,1,1,0,Armenia
2,4,AT,15,1,1,0,Austria
2,5,AZ,16,1,3,0,Azerbaijan
2,6,BY,4,2,1,0,Belarus
2,7,BE,18,2,1,0,Belgium
2,8,BA,19,2,1,0,Bosnia and Herzegovina
2,9,BG,21,2,1,0,Bulgaria
2,10,HR,0,3,1,0,Croatia
2,11,CY,2,3,3,0,Cyprus
2,12,CZ,32,3,1,0,Czechia
2,13,DK,33,4,1,0,Denmark
2,14,GB,38,5,6,1,England
2,15,ME,0,13,3,0,Montenegro
2,16,FO,49,6,1,0,Faroe Islands
2,17,FI,1,6,1,0,Finland
2,18,FR,41,6,2,1,France
2,19,MK,21,14,3,0,North Macedonia
2,20,GE,46,7,1,0,Georgia
2,21,DE,48,7,1,1,Germany
2,22,GR,2,7,3,0,Greece
2,23,HU,52,8,1,0,Hungary
2,24,IS,53,9,1,0,Iceland
2,25,IE,102,18,6,0,Republic of Ireland
2,26,IL,57,9,3,0,Israel
2,27,IT,58,9,3,1,Italy
2,28,LV,35,12,1,0,Latvia
2,29,LI,47,12,1,0,Liechtenstein
2,30,LT,98,12,1,0,Lithuania
2,31,LU,63,12,1,0,Luxembourg
2,32,MT,68,13,3,0,Malta
2,33,MD,3,13,1,0,Moldova
2,34,NL,34,14,1,1,Netherlands
2,35,GB,56,14,6,0,Northern Ireland
2,36,NO,75,14,1,0,Norway
2,37,PL,78,16,1,0,Poland
2,38,PT,6,16,3,1,Portugal
2,39,RO,3,18,1,0,Romania
2,40,RU,4,18,1,0,Russia
2,41,SM,58,19,3,0,San Marino
2,42,GB,80,19,6,0,Scotland
2,43,SK,32,19,1,0,Slovakia
2,44,SI,82,19,1,0,Slovenia
2,45,ES,5,19,3,1,Spain
2,46,SE,87,19,1,0,Sweden
2,47,CH,88,19,1,0,Switzerland
2,48,TR,91,20,3,0,Türkiye
2,49,UA,93,21,1,0,Ukraine
